MONTH,DAY_OF_MONTH,DAY_OF_WEEK,OP_UNIQUE_CARRIER,ORIGIN,ORIGIN_STATE_ABR,DEST,DEST_STATE_ABR,CRS_DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,TAXI_OUT,CRS_ELAPSED_TIME,DISTANCE,DISTANCE_GROUP,ORIGIN-DEST
4,1,1,AA,GEG,WA,DFW,TX,5.25,11.0,11.0,0.0,0.0,13.0,211,1477,6,GEG-DFW
4,1,1,AA,GEG,WA,DFW,TX,13.32,12.0,12.0,0.0,0.0,16.0,223,1477,6,GEG-DFW
4,1,1,AA,GEG,WA,PHX,AZ,6.75,-6.0,0.0,0.0,-1.0,13.0,173,1020,5,GEG-PHX
4,1,1,AA,GEG,WA,PHX,AZ,15.12,-6.0,0.0,0.0,-1.0,13.0,173,1020,5,GEG-PHX
4,1,1,AA,SEA,WA,CLT,NC,6.0,-2.0,0.0,0.0,-1.0,29.0,306,2279,10,SEA-CLT
4,1,1,AA,SEA,WA,CLT,NC,13.63,25.0,25.0,1.0,1.0,16.0,305,2279,10,SEA-CLT
4,1,1,AA,SEA,WA,CLT,NC,22.52,25.0,25.0,1.0,1.0,16.0,305,2279,10,SEA-CLT
4,1,1,AA,SEA,WA,DFW,TX,0.98,-4.0,0.0,0.0,-1.0,14.0,233,1660,7,SEA-DFW
4,1,1,AA,SEA,WA,DFW,TX,5.25,-1.0,0.0,0.0,-1.0,22.0,233,1660,7,SEA-DFW
4,1,1,AA,SEA,WA,DFW,TX,7.28,-2.0,0.0,0.0,-1.0,16.0,233,1660,7,SEA-DFW
4,1,1,AA,SEA,WA,DFW,TX,10.82,-7.0,0.0,0.0,-1.0,12.0,235,1660,7,SEA-DFW
4,1,1,AA,SEA,WA,DFW,TX,13.93,5.0,5.0,0.0,0.0,19.0,234,1660,7,SEA-DFW
4,1,1,AA,SEA,WA,DFW,TX,15.87,-2.0,0.0,0.0,-1.0,12.0,237,1660,7,SEA-DFW
4,1,1,AA,SEA,WA,DFW,TX,23.67,-6.0,0.0,0.0,-1.0,17.0,235,1660,7,SEA-DFW
4,1,1,AA,SEA,WA,MIA,FL,20.92,-5.0,0.0,0.0,-1.0,16.0,345,2724,11,SEA-MIA
4,1,1,AA,SEA,WA,ORD,IL,13.6,-6.0,0.0,0.0,-1.0,14.0,245,1721,7,SEA-ORD
4,1,1,AA,SEA,WA,PHL,PA,23.42,-5.0,0.0,0.0,-1.0,14.0,298,2378,10,SEA-PHL
4,1,1,AS,GEG,WA,LAX,CA,7.0,-7.0,0.0,0.0,-1.0,13.0,158,945,4,GEG-LAX
4,1,1,AS,GEG,WA,SAN,CA,7.0,-8.0,0.0,0.0,-1.0,19.0,170,1027,5,GEG-SAN
4,1,1,AS,GEG,WA,SEA,WA,5.0,18.0,18.0,1.0,1.0,15.0,76,224,1,GEG-SEA
4,1,1,AS,GEG,WA,SEA,WA,8.5,0.0,0.0,0.0,0.0,15.0,72,224,1,GEG-SEA
4,1,1,AS,GEG,WA,SEA,WA,11.92,-7.0,0.0,0.0,-1.0,13.0,72,224,1,GEG-SEA
4,1,1,AS,GEG,WA,SEA,WA,13.62,-1.0,0.0,0.0,-1.0,25.0,72,224,1,GEG-SEA
4,1,1,AS,GEG,WA,SEA,WA,17.53,-5.0,0.0,0.0,-1.0,12.0,72,224,1,GEG-SEA
4,1,1,AS,PAE,WA,HNL,HI,9.58,-8.0,0.0,0.0,-1.0,19.0,380,2694,11,PAE-HNL
4,1,1,AS,PAE,WA,LAS,NV,18.27,-8.0,0.0,0.0,-1.0,18.0,149,894,4,PAE-LAS
4,1,1,AS,PAE,WA,LAX,CA,7.0,-11.0,0.0,0.0,-1.0,17.0,170,984,4,PAE-LAX
4,1,1,AS,PAE,WA,PHX,AZ,8.17,6.0,6.0,0.0,0.0,12.0,170,1133,5,PAE-PHX
4,1,1,AS,PAE,WA,PHX,AZ,16.03,13.0,13.0,0.0,0.0,13.0,171,1133,5,PAE-PHX
4,1,1,AS,PSC,WA,SEA,WA,7.63,-6.0,0.0,0.0,-1.0,19.0,68,172,1,PSC-SEA
4,1,1,AS,SEA,WA,ABQ,NM,14.9,-6.0,0.0,0.0,-1.0,17.0,172,1180,5,SEA-ABQ
4,1,1,AS,SEA,WA,ANC,AK,7.0,14.0,14.0,0.0,0.0,32.0,223,1448,6,SEA-ANC
4,1,1,AS,SEA,WA,ANC,AK,9.5,23.0,23.0,1.0,1.0,22.0,220,1448,6,SEA-ANC
4,1,1,AS,SEA,WA,ANC,AK,10.0,-7.0,0.0,0.0,-1.0,28.0,223,1448,6,SEA-ANC
4,1,1,AS,SEA,WA,ANC,AK,11.42,18.0,18.0,1.0,1.0,14.0,223,1448,6,SEA-ANC
4,1,1,AS,SEA,WA,ANC,AK,12.25,9.0,9.0,0.0,0.0,13.0,222,1448,6,SEA-ANC
4,1,1,AS,SEA,WA,ANC,AK,13.58,10.0,10.0,0.0,0.0,14.0,223,1448,6,SEA-ANC
4,1,1,AS,SEA,WA,ANC,AK,14.58,6.0,6.0,0.0,0.0,27.0,219,1448,6,SEA-ANC
4,1,1,AS,SEA,WA,ANC,AK,15.98,-1.0,0.0,0.0,-1.0,19.0,219,1448,6,SEA-ANC
4,1,1,AS,SEA,WA,ANC,AK,17.95,3.0,3.0,0.0,0.0,17.0,219,1448,6,SEA-ANC
4,1,1,AS,SEA,WA,ANC,AK,19.75,6.0,6.0,0.0,0.0,26.0,219,1448,6,SEA-ANC
4,1,1,AS,SEA,WA,ANC,AK,20.92,6.0,6.0,0.0,0.0,16.0,219,1448,6,SEA-ANC
4,1,1,AS,SEA,WA,ANC,AK,21.75,7.0,7.0,0.0,0.0,18.0,219,1448,6,SEA-ANC
4,1,1,AS,SEA,WA,ANC,AK,22.75,5.0,5.0,0.0,0.0,24.0,215,1448,6,SEA-ANC
4,1,1,AS,SEA,WA,ATL,GA,7.0,-5.0,0.0,0.0,-1.0,18.0,288,2182,9,SEA-ATL
4,1,1,AS,SEA,WA,ATL,GA,10.5,0.0,0.0,0.0,0.0,14.0,288,2182,9,SEA-ATL
4,1,1,AS,SEA,WA,ATL,GA,16.25,20.0,20.0,1.0,1.0,17.0,284,2182,9,SEA-ATL
4,1,1,AS,SEA,WA,AUS,TX,7.78,-4.0,0.0,0.0,-1.0,18.0,248,1770,8,SEA-AUS
4,1,1,AS,SEA,WA,AUS,TX,11.4,-4.0,0.0,0.0,-1.0,21.0,248,1770,8,SEA-AUS
4,1,1,AS,SEA,WA,AUS,TX,22.77,-9.0,0.0,0.0,-1.0,16.0,239,1770,8,SEA-AUS
