MONTH,DAY_OF_MONTH,DAY_OF_WEEK,OP_UNIQUE_CARRIER,ORIGIN,DEST,CRS_DEP_TIME,TAXI_OUT,CRS_ELAPSED_TIME,DISTANCE,DEP_DELAY
4,1,1,AA,GEG,DFW,5.25,13.0,211,1477,11.0
4,1,1,AA,GEG,DFW,13.32,16.0,223,1477,12.0
4,1,1,AA,GEG,PHX,6.75,13.0,173,1020,-6.0
4,1,1,AA,GEG,PHX,15.12,13.0,173,1020,-6.0
4,1,1,AA,SEA,CLT,6.0,29.0,306,2279,-2.0
4,1,1,AA,SEA,CLT,13.63,16.0,305,2279,25.0
4,1,1,AA,SEA,CLT,22.52,16.0,305,2279,25.0
4,1,1,AA,SEA,DFW,0.98,14.0,233,1660,-4.0
4,1,1,AA,SEA,DFW,5.25,22.0,233,1660,-1.0
4,1,1,AA,SEA,DFW,7.28,16.0,233,1660,-2.0
4,1,1,AA,SEA,DFW,10.82,12.0,235,1660,-7.0
4,1,1,AA,SEA,DFW,13.93,19.0,234,1660,5.0
4,1,1,AA,SEA,DFW,15.87,12.0,237,1660,-2.0
4,1,1,AA,SEA,DFW,23.67,17.0,235,1660,-6.0
4,1,1,AA,SEA,MIA,20.92,16.0,345,2724,-5.0
4,1,1,AA,SEA,ORD,13.6,14.0,245,1721,-6.0
4,1,1,AA,SEA,PHL,23.42,14.0,298,2378,-5.0
4,1,1,AS,GEG,LAX,7.0,13.0,158,945,-7.0
4,1,1,AS,GEG,SAN,7.0,19.0,170,1027,-8.0
4,1,1,AS,GEG,SEA,5.0,15.0,76,224,18.0
4,1,1,AS,GEG,SEA,8.5,15.0,72,224,0.0
4,1,1,AS,GEG,SEA,11.92,13.0,72,224,-7.0
4,1,1,AS,GEG,SEA,13.62,25.0,72,224,-1.0
4,1,1,AS,GEG,SEA,17.53,12.0,72,224,-5.0
4,1,1,AS,PAE,HNL,9.58,19.0,380,2694,-8.0
4,1,1,AS,PAE,LAS,18.27,18.0,149,894,-8.0
4,1,1,AS,PAE,LAX,7.0,17.0,170,984,-11.0
4,1,1,AS,PAE,PHX,8.17,12.0,170,1133,6.0
4,1,1,AS,PAE,PHX,16.03,13.0,171,1133,13.0
4,1,1,AS,PSC,SEA,7.63,19.0,68,172,-6.0
4,1,1,AS,SEA,ABQ,14.9,17.0,172,1180,-6.0
4,1,1,AS,SEA,ANC,7.0,32.0,223,1448,14.0
4,1,1,AS,SEA,ANC,9.5,22.0,220,1448,23.0
4,1,1,AS,SEA,ANC,10.0,28.0,223,1448,-7.0
4,1,1,AS,SEA,ANC,11.42,14.0,223,1448,18.0
4,1,1,AS,SEA,ANC,12.25,13.0,222,1448,9.0
4,1,1,AS,SEA,ANC,13.58,14.0,223,1448,10.0
4,1,1,AS,SEA,ANC,14.58,27.0,219,1448,6.0
4,1,1,AS,SEA,ANC,15.98,19.0,219,1448,-1.0
4,1,1,AS,SEA,ANC,17.95,17.0,219,1448,3.0
4,1,1,AS,SEA,ANC,19.75,26.0,219,1448,6.0
4,1,1,AS,SEA,ANC,20.92,16.0,219,1448,6.0
4,1,1,AS,SEA,ANC,21.75,18.0,219,1448,7.0
4,1,1,AS,SEA,ANC,22.75,24.0,215,1448,5.0
4,1,1,AS,SEA,ATL,7.0,18.0,288,2182,-5.0
4,1,1,AS,SEA,ATL,10.5,14.0,288,2182,0.0
4,1,1,AS,SEA,ATL,16.25,17.0,284,2182,20.0
4,1,1,AS,SEA,AUS,7.78,18.0,248,1770,-4.0
4,1,1,AS,SEA,AUS,11.4,21.0,248,1770,-4.0
4,1,1,AS,SEA,AUS,22.77,16.0,239,1770,-9.0
4,1,1,AS,SEA,BNA,10.37,17.0,269,1978,82.0
4,1,1,AS,SEA,BNA,17.67,18.0,259,1978,-2.0
4,1,1,AS,SEA,BNA,23.52,18.0,254,1978,-7.0
4,1,1,AS,SEA,BOI,11.58,22.0,88,399,5.0
4,1,1,AS,SEA,BOI,19.92,20.0,87,399,-17.0
4,1,1,AS,SEA,BOS,9.67,27.0,319,2496,6.0
4,1,1,AS,SEA,BOS,15.68,18.0,318,2496,204.0
4,1,1,AS,SEA,BOS,21.43,20.0,319,2496,-4.0
4,1,1,AS,SEA,BUR,7.23,22.0,151,937,-7.0
4,1,1,AS,SEA,BUR,9.98,26.0,151,937,-4.0
4,1,1,AS,SEA,BUR,13.32,13.0,151,937,-10.0
4,1,1,AS,SEA,BUR,17.58,13.0,152,937,-1.0
4,1,1,AS,SEA,BUR,19.5,18.0,149,937,3.0
4,1,1,AS,SEA,BWI,9.93,22.0,303,2335,11.0
4,1,1,AS,SEA,BZN,12.47,16.0,99,543,41.0
4,1,1,AS,SEA,CHS,9.77,12.0,309,2415,0.0
4,1,1,AS,SEA,CLE,10.65,19.0,265,2021,19.0
4,1,1,AS,SEA,CMH,10.32,21.0,270,2016,-2.0
4,1,1,AS,SEA,CVG,10.65,17.0,261,1965,47.0
4,1,1,AS,SEA,DAL,7.43,29.0,241,1670,3.0
4,1,1,AS,SEA,DCA,8.83,14.0,305,2329,6.0
4,1,1,AS,SEA,DCA,14.02,17.0,298,2329,-5.0
4,1,1,AS,SEA,DEN,6.15,19.0,162,1024,-4.0
4,1,1,AS,SEA,DEN,11.45,19.0,162,1024,9.0
4,1,1,AS,SEA,DEN,14.52,10.0,160,1024,30.0
4,1,1,AS,SEA,DFW,8.83,13.0,230,1660,-4.0
4,1,1,AS,SEA,DFW,10.8,14.0,232,1660,5.0
4,1,1,AS,SEA,DFW,18.12,18.0,226,1660,7.0
4,1,1,AS,SEA,DFW,23.3,12.0,222,1660,9.0
4,1,1,AS,SEA,DTW,8.43,12.0,258,1927,17.0
4,1,1,AS,SEA,EWR,6.5,13.0,325,2402,-4.0
4,1,1,AS,SEA,EWR,10.0,17.0,329,2402,90.0
4,1,1,AS,SEA,EWR,22.75,26.0,314,2402,18.0
4,1,1,AS,SEA,FAI,8.0,19.0,229,1533,-5.0
4,1,1,AS,SEA,FAI,11.88,13.0,230,1533,21.0
4,1,1,AS,SEA,FAI,17.98,18.0,222,1533,2.0
