DAY_OF_MONTH,DAY_OF_WEEK,OP_UNIQUE_CARRIER,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,DEST,DEST_CITY_NAME,DEST_STATE_ABR,CRS_DEP_TIME,CRS_ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,CANCELLED,CRS_ELAPSED_TIME,DISTANCE,DISTANCE_GROUP
1,7,AA,GEG,"Spokane, WA",WA,PHX,"Phoenix, AZ",AZ,1518,1755,-13,0,0,-1,0,157,1020,5
1,7,AA,PHX,"Phoenix, AZ",AZ,GEG,"Spokane, WA",WA,1051,1337,6,6,0,0,0,166,1020,5
1,7,AA,SEA,"Seattle, WA",WA,ORD,"Chicago, IL",IL,1120,1738,-24,0,0,-2,0,258,1721,7
1,7,AA,ORD,"Chicago, IL",IL,SEA,"Seattle, WA",WA,735,1015,-15,0,0,-1,0,280,1721,7
1,7,AA,DFW,"Dallas/Fort Worth, TX",TX,SEA,"Seattle, WA",WA,2042,2257,59,59,1,3,0,255,1660,7
1,7,AA,SEA,"Seattle, WA",WA,DFW,"Dallas/Fort Worth, TX",TX,2358,600,27,27,1,1,0,242,1660,7
1,7,AA,DFW,"Dallas/Fort Worth, TX",TX,SEA,"Seattle, WA",WA,1329,1542,37,37,1,2,0,253,1660,7
1,7,AA,SEA,"Seattle, WA",WA,DFW,"Dallas/Fort Worth, TX",TX,1632,2237,23,23,1,1,0,245,1660,7
1,7,AA,DFW,"Dallas/Fort Worth, TX",TX,GEG,"Spokane, WA",WA,1027,1225,17,17,1,1,0,238,1477,6
1,7,AA,GEG,"Spokane, WA",WA,DFW,"Dallas/Fort Worth, TX",TX,1322,1850,11,11,0,0,0,208,1477,6
1,7,AA,SEA,"Seattle, WA",WA,ORD,"Chicago, IL",IL,620,1233,-24,0,0,-2,0,253,1721,7
1,7,AA,ORD,"Chicago, IL",IL,SEA,"Seattle, WA",WA,1450,1728,1,1,0,0,0,278,1721,7
1,7,AA,CLT,"Charlotte, NC",NC,SEA,"Seattle, WA",WA,935,1228,-37,0,0,-2,0,353,2279,10
1,7,AA,SEA,"Seattle, WA",WA,CLT,"Charlotte, NC",NC,1330,2147,-26,0,0,-2,0,317,2279,10
1,7,AA,SEA,"Seattle, WA",WA,MIA,"Miami, FL",FL,24,910,-8,0,0,-1,0,346,2724,11
1,7,AA,SEA,"Seattle, WA",WA,MIA,"Miami, FL",FL,2210,658,37,37,1,2,0,348,2724,11
1,7,AA,DFW,"Dallas/Fort Worth, TX",TX,SEA,"Seattle, WA",WA,1849,2103,50,50,1,3,0,254,1660,7
