MONTH,DAY_OF_MONTH,DAY_OF_WEEK,OP_UNIQUE_CARRIER,ORIGIN,DEST,CRS_DEP_TIME,CRS_ARR_TIME,CRS_ELAPSED_TIME,DISTANCE,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyRelativeHumidity,HourlyVisibility,HourlyWindSpeed,DEP_DEL15
4,1,2,AA,GEG,PHX,6.53,9.33,168.0,1020.0,33.0,36.0,89.0,5.0,10.0,0.0
4,1,2,AA,GEG,PHX,15.45,18.12,160.0,1020.0,33.0,45.0,63.0,10.0,10.0,1.0
4,1,2,AA,SEA,CLT,7.33,15.32,299.0,2279.0,37.0,43.0,80.0,10.0,6.0,0.0
4,1,2,AA,SEA,CLT,13.83,21.83,300.0,2279.0,41.0,49.0,74.0,10.0,6.0,0.0
4,1,2,AA,SEA,CLT,22.0,6.0,300.0,2279.0,41.0,45.0,86.0,10.0,7.0,0.0
4,1,2,AA,SEA,DFW,0.98,6.9,235.0,1660.0,40.0,43.0,89.0,10.0,8.0,1.0
4,1,2,AA,SEA,DFW,5.37,11.27,234.0,1660.0,38.0,42.0,85.0,10.0,3.0,0.0
4,1,2,AA,SEA,DFW,7.0,12.9,234.0,1660.0,37.0,43.0,80.0,10.0,6.0,0.0
4,1,2,AA,SEA,DFW,10.68,16.58,234.0,1660.0,41.0,44.0,89.0,10.0,6.0,0.0
4,1,2,AA,SEA,DFW,11.92,17.83,235.0,1660.0,41.0,45.0,86.0,10.0,7.0,0.0
4,1,2,AA,SEA,DFW,14.08,19.97,233.0,1660.0,41.0,51.0,69.0,10.0,8.0,0.0
4,1,2,AA,SEA,DFW,17.5,23.4,234.0,1660.0,40.0,51.0,66.0,10.0,6.0,0.0
4,1,2,AA,SEA,DFW,23.98,5.92,236.0,1660.0,39.0,45.0,80.0,10.0,16.0,1.0
4,1,2,AA,SEA,MIA,22.02,6.82,348.0,2724.0,41.0,45.0,86.0,10.0,7.0,0.0
4,1,2,AA,SEA,ORD,13.42,19.37,237.0,1721.0,41.0,49.0,74.0,10.0,6.0,0.0
4,1,2,AA,SEA,ORD,23.98,5.98,240.0,1721.0,39.0,45.0,80.0,10.0,16.0,1.0
4,1,2,AA,SEA,PHL,23.23,7.25,301.0,2378.0,39.0,45.0,80.0,10.0,16.0,0.0
4,1,2,AS,GEG,LAX,6.5,9.3,168.0,945.0,33.0,36.0,89.0,5.0,10.0,0.0
4,1,2,AS,GEG,SAN,7.17,10.0,170.0,1027.0,34.0,36.0,93.0,1.5,10.0,0.0
4,1,2,AS,GEG,SEA,6.0,7.15,69.0,224.0,33.0,36.0,89.0,5.0,10.0,0.0
4,1,2,AS,GEG,SEA,7.0,8.15,69.0,224.0,34.0,36.0,93.0,1.5,10.0,0.0
4,1,2,AS,GEG,SEA,8.0,9.15,69.0,224.0,34.0,37.0,89.0,2.0,7.0,0.0
4,1,2,AS,GEG,SEA,13.48,14.58,66.0,224.0,33.0,45.0,63.0,10.0,10.0,0.0
4,1,2,AS,GEG,SEA,17.8,18.9,66.0,224.0,32.0,46.0,58.0,10.0,8.0,1.0
4,1,2,AS,PAE,HNL,7.0,10.43,386.0,2694.0,41.0,42.0,96.0,10.0,7.0,1.0
4,1,2,AS,PAE,LAS,20.98,23.48,150.0,894.0,42.0,46.0,86.0,10.0,7.0,0.0
