    DAY_OF_MONTH,DAY_OF_WEEK,OP_UNIQUE_CARRIER,ORIGIN,ORIGIN_STATE_ABR,DEST,DEST_STATE_ABR,CRS_DEP_TIME,CRS_ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,CANCELLED,CRS_ELAPSED_TIME,DISTANCE,DISTANCE_GROUP
1,7,AA,GEG,WA,PHX,AZ,15.3,17.92,-13.0,0.0,0.0,-1.0,0,157,1020,5
1,7,AA,PHX,AZ,GEG,WA,10.85,13.62,6.0,6.0,0.0,0.0,0,166,1020,5
1,7,AA,SEA,WA,ORD,IL,11.33,17.63,-24.0,0.0,0.0,-2.0,0,258,1721,7
1,7,AA,ORD,IL,SEA,WA,7.58,10.25,-15.0,0.0,0.0,-1.0,0,280,1721,7
1,7,AA,DFW,TX,SEA,WA,20.7,22.95,59.0,59.0,1.0,3.0,0,255,1660,7
1,7,AA,SEA,WA,DFW,TX,23.97,6.0,27.0,27.0,1.0,1.0,0,242,1660,7
1,7,AA,DFW,TX,SEA,WA,13.48,15.7,37.0,37.0,1.0,2.0,0,253,1660,7
1,7,AA,SEA,WA,DFW,TX,16.53,22.62,23.0,23.0,1.0,1.0,0,245,1660,7
1,7,AA,DFW,TX,GEG,WA,10.45,12.42,17.0,17.0,1.0,1.0,0,238,1477,6
1,7,AA,GEG,WA,DFW,TX,13.37,18.83,11.0,11.0,0.0,0.0,0,208,1477,6
1,7,AA,SEA,WA,ORD,IL,6.33,12.55,-24.0,0.0,0.0,-2.0,0,253,1721,7
1,7,AA,ORD,IL,SEA,WA,14.83,17.47,1.0,1.0,0.0,0.0,0,278,1721,7
1,7,AA,CLT,NC,SEA,WA,9.58,12.47,-37.0,0.0,0.0,-2.0,0,353,2279,10
1,7,AA,SEA,WA,CLT,NC,13.5,21.78,-26.0,0.0,0.0,-2.0,0,317,2279,10
1,7,AA,SEA,WA,MIA,FL,0.4,9.17,-8.0,0.0,0.0,-1.0,0,346,2724,11
1,7,AA,SEA,WA,MIA,FL,22.17,6.97,37.0,37.0,1.0,2.0,0,348,2724,11
1,7,AA,DFW,TX,SEA,WA,18.82,21.05,50.0,50.0,1.0,3.0,0,254,1660,7
1,7,AA,SEA,WA,DFW,TX,5.37,11.37,24.0,24.0,1.0,1.0,0,240,1660,7
1,7,AA,MIA,FL,SEA,WA,19.57,23.12,-9.0,0.0,0.0,-1.0,0,393,2724,11
1,7,AA,DFW,TX,SEA,WA,10.5,12.97,-20.0,0.0,0.0,-2.0,0,268,1660,7
1,7,AA,SEA,WA,DFW,TX,13.9,19.97,1.0,1.0,0.0,0.0,0,244,1660,7
1,7,AA,PHL,PA,SEA,WA,18.75,21.83,35.0,35.0,1.0,2.0,0,365,2378,10
1,7,AA,SEA,WA,PHL,PA,22.98,7.12,11.0,11.0,0.0,0.0,0,308,2378,10
