DATE,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,OP_UNIQUE_CARRIER,ORIGIN,ORIGIN_STATE_ABR,DEST,DEST_STATE_ABR,CRS_DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,CRS_ARR_TIME,CRS_ELAPSED_TIME,DISTANCE,DISTANCE_GROUP
04-01,4,1,2,AA,GEG,WA,DFW,TX,5.57,-1.0,0.0,0.0,-1.0,11.2,218.0,1477.0,6
04-01,4,1,2,AA,GEG,WA,PHX,AZ,6.53,-5.0,0.0,0.0,-1.0,9.33,168.0,1020.0,5
04-01,4,1,2,AA,GEG,WA,PHX,AZ,15.45,15.0,15.0,1.0,1.0,18.12,160.0,1020.0,5
04-01,4,1,2,AA,SEA,WA,CLT,NC,7.33,-3.0,0.0,0.0,-1.0,15.32,299.0,2279.0,10
04-01,4,1,2,AA,SEA,WA,CLT,NC,13.83,-3.0,0.0,0.0,-1.0,21.83,300.0,2279.0,10
04-01,4,1,2,AA,SEA,WA,CLT,NC,22.0,-6.0,0.0,0.0,-1.0,6.0,300.0,2279.0,10
04-01,4,1,2,AA,SEA,WA,DFW,TX,0.98,47.0,47.0,1.0,3.0,6.9,235.0,1660.0,7
04-01,4,1,2,AA,SEA,WA,DFW,TX,5.37,-12.0,0.0,0.0,-1.0,11.27,234.0,1660.0,7
04-01,4,1,2,AA,SEA,WA,DFW,TX,7.0,-3.0,0.0,0.0,-1.0,12.9,234.0,1660.0,7
04-01,4,1,2,AA,SEA,WA,DFW,TX,10.68,-3.0,0.0,0.0,-1.0,16.58,234.0,1660.0,7
04-01,4,1,2,AA,SEA,WA,DFW,TX,11.92,-2.0,0.0,0.0,-1.0,17.83,235.0,1660.0,7
04-01,4,1,2,AA,SEA,WA,DFW,TX,14.08,-2.0,0.0,0.0,-1.0,19.97,233.0,1660.0,7
04-01,4,1,2,AA,SEA,WA,DFW,TX,17.5,-4.0,0.0,0.0,-1.0,23.4,234.0,1660.0,7
04-01,4,1,2,AA,SEA,WA,DFW,TX,23.98,35.0,35.0,1.0,2.0,5.92,236.0,1660.0,7
04-01,4,1,2,AA,SEA,WA,MIA,FL,22.02,4.0,4.0,0.0,0.0,6.82,348.0,2724.0,11
04-01,4,1,2,AA,SEA,WA,ORD,IL,13.42,-7.0,0.0,0.0,-1.0,19.37,237.0,1721.0,7
04-01,4,1,2,AA,SEA,WA,ORD,IL,23.98,44.0,44.0,1.0,2.0,5.98,240.0,1721.0,7
04-01,4,1,2,AA,SEA,WA,PHL,PA,23.23,-10.0,0.0,0.0,-1.0,7.25,301.0,2378.0,10
04-01,4,1,2,AS,GEG,WA,LAX,CA,6.5,-7.0,0.0,0.0,-1.0,9.3,168.0,945.0,4
04-01,4,1,2,AS,GEG,WA,SAN,CA,7.17,-11.0,0.0,0.0,-1.0,10.0,170.0,1027.0,5
04-01,4,1,2,AS,GEG,WA,SEA,WA,6.0,-10.0,0.0,0.0,-1.0,7.15,69.0,224.0,1
04-01,4,1,2,AS,GEG,WA,SEA,WA,7.0,-7.0,0.0,0.0,-1.0,8.15,69.0,224.0,1
04-01,4,1,2,AS,GEG,WA,SEA,WA,8.0,-3.0,0.0,0.0,-1.0,9.15,69.0,224.0,1
04-01,4,1,2,AS,GEG,WA,SEA,WA,13.48,13.0,13.0,0.0,0.0,14.58,66.0,224.0,1
04-01,4,1,2,AS,GEG,WA,SEA,WA,17.8,26.0,26.0,1.0,1.0,18.9,66.0,224.0,1
04-01,4,1,2,AS,PAE,WA,HNL,HI,7.0,50.0,50.0,1.0,3.0,10.43,386.0,2694.0,11
04-01,4,1,2,AS,PAE,WA,LAS,NV,20.98,-10.0,0.0,0.0,-1.0,23.48,150.0,894.0,4
04-01,4,1,2,AS,PAE,WA,PHX,AZ,7.2,-11.0,0.0,0.0,-1.0,10.0,168.0,1133.0,5
04-01,4,1,2,AS,PAE,WA,PHX,AZ,14.6,15.0,15.0,1.0,1.0,17.38,167.0,1133.0,5
04-01,4,1,2,AS,PSC,WA,SEA,WA,8.63,-12.0,0.0,0.0,-1.0,9.75,67.0,172.0,1
