DAY_OF_MONTH,DAY_OF_WEEK,OP_UNIQUE_CARRIER,ORIGIN,ORIGIN_STATE_ABR,DEST,DEST_STATE_ABR,CRS_DEP_TIME,CRS_ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,CANCELLED,CRS_ELAPSED_TIME,DISTANCE,DISTANCE_GROUP
1,7,AA,GEG,WA,PHX,AZ,1518,1755,-13.0,0.0,0.0,-1.0,0,157,1020,5
1,7,AA,PHX,AZ,GEG,WA,1051,1337,6.0,6.0,0.0,0.0,0,166,1020,5
1,7,AA,SEA,WA,ORD,IL,1120,1738,-24.0,0.0,0.0,-2.0,0,258,1721,7
1,7,AA,ORD,IL,SEA,WA,735,1015,-15.0,0.0,0.0,-1.0,0,280,1721,7
1,7,AA,DFW,TX,SEA,WA,2042,2257,59.0,59.0,1.0,3.0,0,255,1660,7
1,7,AA,SEA,WA,DFW,TX,2358,600,27.0,27.0,1.0,1.0,0,242,1660,7
1,7,AA,DFW,TX,SEA,WA,1329,1542,37.0,37.0,1.0,2.0,0,253,1660,7
1,7,AA,SEA,WA,DFW,TX,1632,2237,23.0,23.0,1.0,1.0,0,245,1660,7
1,7,AA,DFW,TX,GEG,WA,1027,1225,17.0,17.0,1.0,1.0,0,238,1477,6
1,7,AA,GEG,WA,DFW,TX,1322,1850,11.0,11.0,0.0,0.0,0,208,1477,6
1,7,AA,SEA,WA,ORD,IL,620,1233,-24.0,0.0,0.0,-2.0,0,253,1721,7
1,7,AA,ORD,IL,SEA,WA,1450,1728,1.0,1.0,0.0,0.0,0,278,1721,7
1,7,AA,CLT,NC,SEA,WA,935,1228,-37.0,0.0,0.0,-2.0,0,353,2279,10
1,7,AA,SEA,WA,CLT,NC,1330,2147,-26.0,0.0,0.0,-2.0,0,317,2279,10
1,7,AA,SEA,WA,MIA,FL,24,910,-8.0,0.0,0.0,-1.0,0,346,2724,11
1,7,AA,SEA,WA,MIA,FL,2210,658,37.0,37.0,1.0,2.0,0,348,2724,11
1,7,AA,DFW,TX,SEA,WA,1849,2103,50.0,50.0,1.0,3.0,0,254,1660,7
1,7,AA,SEA,WA,DFW,TX,522,1122,24.0,24.0,1.0,1.0,0,240,1660,7
1,7,AA,MIA,FL,SEA,WA,1934,2307,-9.0,0.0,0.0,-1.0,0,393,2724,11
1,7,AA,DFW,TX,SEA,WA,1030,1258,-20.0,0.0,0.0,-2.0,0,268,1660,7
1,7,AA,SEA,WA,DFW,TX,1354,1958,1.0,1.0,0.0,0.0,0,244,1660,7
