DAY_OF_MONTH,DAY_OF_WEEK,OP_UNIQUE_CARRIER,ORIGIN,ORIGIN_STATE_ABR,DEST,DEST_STATE_ABR,CRS_DEP_TIME,CRS_ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,CANCELLED,CRS_ELAPSED_TIME,DISTANCE,DISTANCE_GROUP,ORIGIN-DEST
1,7,AA,GEG,WA,PHX,AZ,15.3,17.92,-13.0,0.0,0.0,-1.0,0,157,1020,5,GEG-PHX
1,7,AA,PHX,AZ,GEG,WA,10.85,13.62,6.0,6.0,0.0,0.0,0,166,1020,5,PHX-GEG
1,7,AA,SEA,WA,ORD,IL,11.33,17.63,-24.0,0.0,0.0,-2.0,0,258,1721,7,SEA-ORD
1,7,AA,ORD,IL,SEA,WA,7.58,10.25,-15.0,0.0,0.0,-1.0,0,280,1721,7,ORD-SEA
1,7,AA,DFW,TX,SEA,WA,20.7,22.95,59.0,59.0,1.0,3.0,0,255,1660,7,DFW-SEA
1,7,AA,SEA,WA,DFW,TX,23.97,6.0,27.0,27.0,1.0,1.0,0,242,1660,7,SEA-DFW
1,7,AA,DFW,TX,SEA,WA,13.48,15.7,37.0,37.0,1.0,2.0,0,253,1660,7,DFW-SEA
1,7,AA,SEA,WA,DFW,TX,16.53,22.62,23.0,23.0,1.0,1.0,0,245,1660,7,SEA-DFW
1,7,AA,DFW,TX,GEG,WA,10.45,12.42,17.0,17.0,1.0,1.0,0,238,1477,6,DFW-GEG
1,7,AA,GEG,WA,DFW,TX,13.37,18.83,11.0,11.0,0.0,0.0,0,208,1477,6,GEG-DFW
1,7,AA,SEA,WA,ORD,IL,6.33,12.55,-24.0,0.0,0.0,-2.0,0,253,1721,7,SEA-ORD
1,7,AA,ORD,IL,SEA,WA,14.83,17.47,1.0,1.0,0.0,0.0,0,278,1721,7,ORD-SEA
1,7,AA,CLT,NC,SEA,WA,9.58,12.47,-37.0,0.0,0.0,-2.0,0,353,2279,10,CLT-SEA
