STATION,date,hour,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyRelativeHumidity,HourlyVisibility,HourlyWindSpeed
PSC,04-13,13,27,61,27,,
PSC,04-15,10,,,,10,3
PSC,04-15,11,37,70,30,10,
PSC,04-15,12,40,71,32,,5
PSC,04-22,19,35,44,71,10,
PSC,04-23,14,29,69,22,10,
PSC,05-04,12,27,67,22,10,
PSC,05-06,4,34,36,93,10,
PSC,05-06,5,37,45,74,10,
PSC,05-06,9,33,71,25,10,
PSC,05-06,10,28,73,19,10,
PSC,05-17,4,54,54,100,5,
PSC,05-28,20,,76,,10,3
PSC,06-22,14,43,75,32,10,
PSC,06-23,11,47,78,33,10,
PSC,06-24,3,46,49,90,10,
SEA,04-03,17,33,54,45,10,
SEA,04-09,10,41,54,62,,7
GEG,04-23,13,17,60,19,10,
GEG,05-07,10,34,69,27,,
GEG,06-24,12,39,81,22,10,
GEG,06-28,16,38,77,24,10,
BLI,04-01,10,41,49,74,10,
BLI,04-04,11,,,,,
BLI,04-12,9,35,48,61,10,
BLI,04-23,8,39,51,64,,3
BLI,04-23,9,,,,10,5
BLI,05-09,13,36,64,35,10,
BLI,05-09,14,37,65,36,10,
BLI,05-11,10,44,59,58,10,
BLI,05-12,9,46,57,67,10,
BLI,05-12,13,41,60,50,10,
BLI,05-18,2,42,48,80,10,
BLI,05-22,13,39,63,41,10,
BLI,05-28,12,54,75,48,10,
BLI,06-09,23,48,57,72,10,
BLI,06-11,9,,,,,
BLI,06-11,11,,,,,
BLI,06-21,2,50,52,93,5,
BLI,06-26,8,50,59,72,,6
PAE,04-02,0,,,,3,3
PAE,04-03,10,38,48,68,10,
PAE,04-08,8,44,46,93,4,
PAE,04-09,4,,,,10,8
PAE,04-15,13,,,,10,9
PAE,04-22,2,,,,10,3
PAE,04-22,3,,,,10,3
PAE,04-26,8,,,,,
PAE,04-30,3,,,,10,5
PAE,04-30,4,,,,10,3
PAE,05-02,4,,,,10,3
PAE,05-05,12,,,,10,8
PAE,05-05,13,,,,10,10
PAE,05-05,14,,,,10,8
PAE,05-07,9,46,54,75,10,
PAE,05-12,9,,,,10,7
PAE,05-15,15,,,,10,8
PAE,05-15,17,,,,10,14
PAE,06-04,5,49,52,89,10,
PAE,06-05,7,,,,10,5
PAE,06-13,4,,,,10,3
PAE,06-15,3,,,,10,6
PAE,06-15,4,,,,10,6
PAE,06-15,5,,,,10,5
PAE,06-15,7,,,,10,0
PAE,06-22,19,,,,10,3
PAE,06-23,19,,,,10,3
PAE,06-23,20,,,,10,3
PAE,06-30,11,54,75,48,10,
