MONTH,DAY_OF_MONTH,DAY_OF_WEEK,CRS_DEP_TIME,CRS_ELAPSED_TIME,OP_UNIQUE_CARRIER,ORIGIN,DEST,DISTANCE,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyRelativeHumidity,HourlyVisibility,HourlyWindSpeed,DEP_DEL15
4,1,2,6.53,168.0,0,1,62,1020.0,33.0,36.0,89.0,5.0,10.0,0.0
4,1,2,15.45,160.0,0,1,62,1020.0,33.0,45.0,63.0,10.0,10.0,1.0
4,1,2,7.33,299.0,0,4,14,2279.0,37.0,43.0,80.0,10.0,6.0,0.0
4,1,2,13.83,300.0,0,4,14,2279.0,41.0,49.0,74.0,10.0,6.0,0.0
4,1,2,22.0,300.0,0,4,14,2279.0,41.0,45.0,86.0,10.0,7.0,0.0
4,1,2,5.37,234.0,0,4,20,1660.0,38.0,42.0,85.0,10.0,3.0,0.0
4,1,2,7.0,234.0,0,4,20,1660.0,37.0,43.0,80.0,10.0,6.0,0.0
4,1,2,10.68,234.0,0,4,20,1660.0,41.0,44.0,89.0,10.0,6.0,0.0
4,1,2,11.92,235.0,0,4,20,1660.0,41.0,45.0,86.0,10.0,7.0,0.0
4,1,2,14.08,233.0,0,4,20,1660.0,41.0,51.0,69.0,10.0,8.0,0.0
4,1,2,17.5,234.0,0,4,20,1660.0,40.0,51.0,66.0,10.0,6.0,0.0
4,1,2,23.98,236.0,0,4,20,1660.0,39.0,45.0,80.0,10.0,16.0,1.0
4,1,2,22.02,348.0,0,4,48,2724.0,41.0,45.0,86.0,10.0,7.0,0.0
4,1,2,13.42,237.0,0,4,59,1721.0,41.0,49.0,74.0,10.0,6.0,0.0
4,1,2,23.23,301.0,0,4,61,2378.0,39.0,45.0,80.0,10.0,16.0,0.0
4,1,2,6.5,168.0,1,1,41,945.0,33.0,36.0,89.0,5.0,10.0,0.0
4,1,2,7.17,170.0,1,1,71,1027.0,34.0,36.0,93.0,1.5,10.0,0.0
4,1,2,6.0,69.0,1,1,75,224.0,33.0,36.0,89.0,5.0,10.0,0.0
4,1,2,7.0,69.0,1,1,75,224.0,34.0,36.0,93.0,1.5,10.0,0.0
4,1,2,8.0,69.0,1,1,75,224.0,34.0,37.0,89.0,2.0,7.0,0.0
4,1,2,13.48,66.0,1,1,75,224.0,33.0,45.0,63.0,10.0,10.0,0.0
4,1,2,17.8,66.0,1,1,75,224.0,32.0,46.0,58.0,10.0,8.0,1.0
4,1,2,20.98,150.0,1,2,40,894.0,42.0,46.0,86.0,10.0,7.0,0.0
4,1,2,7.2,168.0,1,2,62,1133.0,41.0,42.0,96.0,10.0,7.0,0.0
4,1,2,14.6,167.0,1,2,62,1133.0,40.0,49.0,71.0,10.0,3.0,1.0
4,1,2,8.63,67.0,1,3,75,172.0,35.0,49.0,59.0,10.0,6.0,0.0
4,1,2,17.98,171.0,1,4,0,1180.0,40.0,51.0,66.0,10.0,6.0,0.0
4,1,2,8.43,232.0,1,4,1,1448.0,38.0,43.0,82.0,10.0,5.0,0.0
4,1,2,9.92,224.0,1,4,1,1448.0,39.0,43.0,86.0,6.0,3.0,0.0
4,1,2,11.55,222.0,1,4,1,1448.0,41.0,45.0,86.0,10.0,7.0,0.0
4,1,2,12.77,224.0,1,4,1,1448.0,41.0,47.0,80.0,10.0,7.0,0.0
4,1,2,13.83,225.0,1,4,1,1448.0,41.0,49.0,74.0,10.0,6.0,0.0
4,1,2,14.83,222.0,1,4,1,1448.0,41.0,51.0,69.0,10.0,8.0,0.0
4,1,2,15.85,219.0,1,4,1,1448.0,40.0,51.0,66.0,10.0,5.0,0.0
4,1,2,17.98,223.0,1,4,1,1448.0,40.0,51.0,66.0,10.0,6.0,0.0
