MONTH,DAY_OF_MONTH,DAY_OF_WEEK,OP_UNIQUE_CARRIER,ORIGIN,ORIGIN_STATE_ABR,DEST,DEST_STATE_ABR,CRS_DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,CRS_ARR_TIME,CANCELLED,CRS_ELAPSED_TIME,DISTANCE,DISTANCE_GROUP
6,1,7,AA,CLT,NC,SEA,WA,0935,-3.00,0.00,0.00,-1,1228,0.00,353.00,2279.00,10
6,1,7,AA,CLT,NC,SEA,WA,1505,87.00,87.00,1.00,5,1746,0.00,341.00,2279.00,10
6,1,7,AA,CLT,NC,SEA,WA,1655,-6.00,0.00,0.00,-1,1936,0.00,341.00,2279.00,10
6,1,7,AA,CLT,NC,SEA,WA,1827,0.00,0.00,0.00,0,2108,0.00,341.00,2279.00,10
6,1,7,AA,DFW,TX,GEG,WA,1027,34.00,34.00,1.00,2,1225,0.00,238.00,1477.00,6
6,1,7,AA,DFW,TX,GEG,WA,1905,-5.00,0.00,0.00,-1,2053,0.00,228.00,1477.00,6
6,1,7,AA,DFW,TX,SEA,WA,0702,2.00,2.00,0.00,0,0923,0.00,261.00,1660.00,7
6,1,7,AA,DFW,TX,SEA,WA,0821,2.00,2.00,0.00,0,1042,0.00,261.00,1660.00,7
6,1,7,AA,DFW,TX,SEA,WA,1030,1.00,1.00,0.00,0,1258,0.00,268.00,1660.00,7
6,1,7,AA,DFW,TX,SEA,WA,1329,45.00,45.00,1.00,3,1542,0.00,253.00,1660.00,7
6,1,7,AA,DFW,TX,SEA,WA,1610,47.00,47.00,1.00,3,1824,0.00,254.00,1660.00,7
6,1,7,AA,DFW,TX,SEA,WA,1849,47.00,47.00,1.00,3,2103,0.00,254.00,1660.00,7
6,1,7,AA,DFW,TX,SEA,WA,2042,60.00,60.00,1.00,4,2257,0.00,255.00,1660.00,7
6,1,7,AA,DFW,TX,SEA,WA,2230,0.00,0.00,0.00,0,0045,0.00,255.00,1660.00,7
6,1,7,AA,GEG,WA,DFW,TX,0534,-9.00,0.00,0.00,-1,1105,0.00,211.00,1477.00,6
6,1,7,AA,GEG,WA,DFW,TX,1322,12.00,12.00,0.00,0,1850,0.00,208.00,1477.00,6
6,1,7,AA,GEG,WA,PHX,AZ,1518,-11.00,0.00,0.00,-1,1755,0.00,157.00,1020.00,5
6,1,7,AA,MIA,FL,SEA,WA,1934,-3.00,0.00,0.00,-1,2307,0.00,393.00,2724.00,11
6,1,7,AA,ORD,IL,SEA,WA,0735,12.00,12.00,0.00,0,1015,0.00,280.00,1721.00,7
6,1,7,AA,ORD,IL,SEA,WA,1009,-7.00,0.00,0.00,-1,1247,0.00,278.00,1721.00,7
6,1,7,AA,ORD,IL,SEA,WA,1450,13.00,13.00,0.00,0,1728,0.00,278.00,1721.00,7
6,1,7,AA,ORD,IL,SEA,WA,2023,68.00,68.00,1.00,4,2309,0.00,286.00,1721.00,7
6,1,7,AA,PHL,PA,SEA,WA,1845,19.00,19.00,1.00,1,2150,0.00,365.00,2378.00,10
6,1,7,AA,PHX,AZ,GEG,WA,1051,-5.00,0.00,0.00,-1,1337,0.00,166.00,1020.00,5
6,1,7,AA,SEA,WA,CLT,NC,0520,-6.00,0.00,0.00,-1,1328,0.00,308.00,2279.00,10
6,1,7,AA,SEA,WA,CLT,NC,0720,9.00,9.00,0.00,0,1528,0.00,308.00,2279.00,10
6,1,7,AA,SEA,WA,CLT,NC,1330,-2.00,0.00,0.00,-1,2147,0.00,317.00,2279.00,10
6,1,7,AA,SEA,WA,CLT,NC,2212,-6.00,0.00,0.00,-1,0624,0.00,312.00,2279.00,10
6,1,7,AA,SEA,WA,DFW,TX,0522,19.00,19.00,1.00,1,1122,0.00,240.00,1660.00,7
6,1,7,AA,SEA,WA,DFW,TX,0730,-8.00,0.00,0.00,-1,1336,0.00,246.00,1660.00,7
6,1,7,AA,SEA,WA,DFW,TX,1013,23.00,23.00,1.00,1,1623,0.00,250.00,1660.00,7
6,1,7,AA,SEA,WA,DFW,TX,1136,-7.00,0.00,0.00,-1,1749,0.00,253.00,1660.00,7
6,1,7,AA,SEA,WA,DFW,TX,1354,-4.00,0.00,0.00,-1,1958,0.00,244.00,1660.00,7
6,1,7,AA,SEA,WA,DFW,TX,1632,39.00,39.00,1.00,2,2237,0.00,245.00,1660.00,7
6,1,7,AA,SEA,WA,DFW,TX,2358,54.00,54.00,1.00,3,0600,0.00,242.00,1660.00,7
6,1,7,AA,SEA,WA,MIA,FL,0024,-5.00,0.00,0.00,-1,0910,0.00,346.00,2724.00,11
6,1,7,AA,SEA,WA,MIA,FL,2210,34.00,34.00,1.00,2,0658,0.00,348.00,2724.00,11
6,1,7,AA,SEA,WA,ORD,IL,0620,-8.00,0.00,0.00,-1,1233,0.00,253.00,1721.00,7
6,1,7,AA,SEA,WA,ORD,IL,1120,-6.00,0.00,0.00,-1,1738,0.00,258.00,1721.00,7
6,1,7,AA,SEA,WA,ORD,IL,1420,-8.00,0.00,0.00,-1,2030,0.00,250.00,1721.00,7
6,1,7,AA,SEA,WA,ORD,IL,2359,44.00,44.00,1.00,2,0607,0.00,248.00,1721.00,7
6,1,7,AA,SEA,WA,PHL,PA,2259,27.00,27.00,1.00,1,0707,0.00,308.00,2378.00,10
6,1,7,AS,ABQ,NM,SEA,WA,0700,17.00,17.00,1.00,1,0910,0.00,190.00,1180.00,5
6,1,7,AS,ABQ,NM,SEA,WA,1639,52.00,52.00,1.00,3,1847,0.00,188.00,1180.00,5
6,1,7,AS,ANC,AK,SEA,WA,0028,-7.00,0.00,0.00,-1,0500,0.00,212.00,1448.00,6
6,1,7,AS,ANC,AK,SEA,WA,0130,-16.00,0.00,0.00,-2,0602,0.00,212.00,1448.00,6
6,1,7,AS,ANC,AK,SEA,WA,0155,-18.00,0.00,0.00,-2,0627,0.00,212.00,1448.00,6
6,1,7,AS,ANC,AK,SEA,WA,0228,-1.00,0.00,0.00,-1,0700,0.00,212.00,1448.00,6
6,1,7,AS,ANC,AK,SEA,WA,0500,-15.00,0.00,0.00,-1,0930,0.00,210.00,1448.00,6
