MONTH,DAY_OF_MONTH,DAY_OF_WEEK,CRS_DEP_TIME,CRS_ARR_TIME,CRS_ELAPSED_TIME,DISTANCE,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyRelativeHumidity,HourlyVisibility,HourlyWindSpeed,DEP_DEL15,OP_UNIQUE_CARRIER_ENC,ORIGIN_ENC,DEST_ENC
4,1,2,6.53,9.33,168.0,1020.0,33.0,36.0,89.0,5.0,10.0,0.0,0,1,62
4,1,2,15.45,18.12,160.0,1020.0,33.0,45.0,63.0,10.0,10.0,1.0,0,1,62
4,1,2,7.33,15.32,299.0,2279.0,37.0,43.0,80.0,10.0,6.0,0.0,0,4,14
4,1,2,13.83,21.83,300.0,2279.0,41.0,49.0,74.0,10.0,6.0,0.0,0,4,14
4,1,2,22.0,6.0,300.0,2279.0,41.0,45.0,86.0,10.0,7.0,0.0,0,4,14
4,1,2,5.37,11.27,234.0,1660.0,38.0,42.0,85.0,10.0,3.0,0.0,0,4,20
4,1,2,7.0,12.9,234.0,1660.0,37.0,43.0,80.0,10.0,6.0,0.0,0,4,20
4,1,2,10.68,16.58,234.0,1660.0,41.0,44.0,89.0,10.0,6.0,0.0,0,4,20
4,1,2,11.92,17.83,235.0,1660.0,41.0,45.0,86.0,10.0,7.0,0.0,0,4,20
4,1,2,14.08,19.97,233.0,1660.0,41.0,51.0,69.0,10.0,8.0,0.0,0,4,20
4,1,2,17.5,23.4,234.0,1660.0,40.0,51.0,66.0,10.0,6.0,0.0,0,4,20
4,1,2,23.98,5.92,236.0,1660.0,39.0,45.0,80.0,10.0,16.0,1.0,0,4,20
4,1,2,22.02,6.82,348.0,2724.0,41.0,45.0,86.0,10.0,7.0,0.0,0,4,48
4,1,2,13.42,19.37,237.0,1721.0,41.0,49.0,74.0,10.0,6.0,0.0,0,4,59
4,1,2,23.23,7.25,301.0,2378.0,39.0,45.0,80.0,10.0,16.0,0.0,0,4,61
4,1,2,6.5,9.3,168.0,945.0,33.0,36.0,89.0,5.0,10.0,0.0,1,1,41
4,1,2,7.17,10.0,170.0,1027.0,34.0,36.0,93.0,1.5,10.0,0.0,1,1,71
4,1,2,6.0,7.15,69.0,224.0,33.0,36.0,89.0,5.0,10.0,0.0,1,1,75
4,1,2,7.0,8.15,69.0,224.0,34.0,36.0,93.0,1.5,10.0,0.0,1,1,75
4,1,2,8.0,9.15,69.0,224.0,34.0,37.0,89.0,2.0,7.0,0.0,1,1,75
4,1,2,13.48,14.58,66.0,224.0,33.0,45.0,63.0,10.0,10.0,0.0,1,1,75
4,1,2,17.8,18.9,66.0,224.0,32.0,46.0,58.0,10.0,8.0,1.0,1,1,75
4,1,2,20.98,23.48,150.0,894.0,42.0,46.0,86.0,10.0,7.0,0.0,1,2,40
4,1,2,7.2,10.0,168.0,1133.0,41.0,42.0,96.0,10.0,7.0,0.0,1,2,62
4,1,2,14.6,17.38,167.0,1133.0,40.0,49.0,71.0,10.0,3.0,1.0,1,2,62
4,1,2,8.63,9.75,67.0,172.0,35.0,49.0,59.0,10.0,6.0,0.0,1,3,75
4,1,2,17.98,21.83,171.0,1180.0,40.0,51.0,66.0,10.0,6.0,0.0,1,4,0
4,1,2,8.43,11.3,232.0,1448.0,38.0,43.0,82.0,10.0,5.0,0.0,1,4,1
4,1,2,9.92,12.65,224.0,1448.0,39.0,43.0,86.0,6.0,3.0,0.0,1,4,1
4,1,2,11.55,14.25,222.0,1448.0,41.0,45.0,86.0,10.0,7.0,0.0,1,4,1
4,1,2,12.77,15.5,224.0,1448.0,41.0,47.0,80.0,10.0,7.0,0.0,1,4,1
4,1,2,13.83,16.58,225.0,1448.0,41.0,49.0,74.0,10.0,6.0,0.0,1,4,1
4,1,2,14.83,17.53,222.0,1448.0,41.0,51.0,69.0,10.0,8.0,0.0,1,4,1
