MONTH,DAY_OF_MONTH,DAY_OF_WEEK,CRS_DEP_TIME,CRS_ARR_TIME,CRS_ELAPSED_TIME,DISTANCE,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyRelativeHumidity,HourlyVisibility,HourlyWindSpeed,DEP_DEL15,OP_UNIQUE_CARRIER_ENC,ORIGIN_ENC,DEST_ENC,TIME_OF_DAY_ENC,TEMP_DIFF
4,1,2,6.53,9.33,168.0,1020.0,33.0,36.0,89.0,5.0,10.0,0.0,0,1,62,2,3.0
4,1,2,15.45,18.12,160.0,1020.0,33.0,45.0,63.0,10.0,10.0,1.0,0,1,62,0,12.0
4,1,2,7.33,15.32,299.0,2279.0,37.0,43.0,80.0,10.0,6.0,0.0,0,4,14,2,6.0
4,1,2,13.83,21.83,300.0,2279.0,41.0,49.0,74.0,10.0,6.0,0.0,0,4,14,1,8.0
4,1,2,22.0,6.0,300.0,2279.0,41.0,45.0,86.0,10.0,7.0,0.0,0,4,14,3,4.0
4,1,2,0.98,6.9,235.0,1660.0,40.0,43.0,89.0,10.0,8.0,1.0,0,4,20,3,3.0
4,1,2,7.0,12.9,234.0,1660.0,37.0,43.0,80.0,10.0,6.0,0.0,0,4,20,2,6.0
4,1,2,10.68,16.58,234.0,1660.0,41.0,44.0,89.0,10.0,6.0,0.0,0,4,20,1,3.0
4,1,2,11.92,17.83,235.0,1660.0,41.0,45.0,86.0,10.0,7.0,0.0,0,4,20,1,4.0
4,1,2,14.08,19.97,233.0,1660.0,41.0,51.0,69.0,10.0,8.0,0.0,0,4,20,1,10.0
4,1,2,17.5,23.4,234.0,1660.0,40.0,51.0,66.0,10.0,6.0,0.0,0,4,20,0,11.0
4,1,2,23.98,5.92,236.0,1660.0,39.0,45.0,80.0,10.0,16.0,1.0,0,4,20,3,6.0
4,1,2,22.02,6.82,348.0,2724.0,41.0,45.0,86.0,10.0,7.0,0.0,0,4,48,3,4.0
4,1,2,13.42,19.37,237.0,1721.0,41.0,49.0,74.0,10.0,6.0,0.0,0,4,59,1,8.0
4,1,2,23.98,5.98,240.0,1721.0,39.0,45.0,80.0,10.0,16.0,1.0,0,4,59,3,6.0
