MONTH,DAY_OF_MONTH,DAY_OF_WEEK,OP_UNIQUE_CARRIER,ORIGIN,DEST,CRS_DEP_TIME,CRS_ARR_TIME,CRS_ELAPSED_TIME,DISTANCE,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyRelativeHumidity,HourlyVisibility,HourlyWindSpeed,DEP_DEL15,TIME_OF_DAY,TEMP_DIFF,WEATHER_SEVERITY,ROUTE,SEASON,IS_WEEKEND,IS_PEAK_HOUR
4,1,2,0.10277777777777777,0.06087792374239026,0.09583133684714902,15.45,18.12,160.0,1020.0,33.0,45.0,63.0,10.0,10.0,1.0,0.1390518084066471,12.0,6.76,0.04500000110169642,0.10112446385099888,0,0
4,1,2,0.10277777777777777,0.1267877412031782,0.06944444444455439,7.33,15.32,299.0,2279.0,37.0,43.0,80.0,10.0,6.0,0.0,0.039537524517394444,6.0,6.699999999999999,0.06944444444455439,0.10112446385099888,0,1
4,1,2,0.10277777777777777,0.1267877412031782,0.06944444444455439,13.83,21.83,300.0,2279.0,41.0,49.0,74.0,10.0,6.0,0.0,0.13348962773515202,8.0,6.58,0.06944444444455439,0.10112446385099888,0,0
4,1,2,0.10277777777777777,0.1267877412031782,0.06944444444455439,22.0,6.0,300.0,2279.0,41.0,45.0,86.0,10.0,7.0,0.0,0.15830297332236457,4.0,6.92,0.06944444444455439,0.10112446385099888,0,0
4,1,2,0.10277777777777777,0.1267877412031782,0.12716262975778547,5.37,11.27,234.0,1660.0,38.0,42.0,85.0,10.0,3.0,0.0,0.039537524517394444,4.0,6.5,0.13320647002854424,0.10112446385099888,0,0
4,1,2,0.10277777777777777,0.1267877412031782,0.12716262975778547,7.0,12.9,234.0,1660.0,37.0,43.0,80.0,10.0,6.0,0.0,0.039537524517394444,6.0,6.699999999999999,0.13320647002854424,0.10112446385099888,0,1
4,1,2,0.10277777777777777,0.1267877412031782,0.12716262975778547,10.68,16.58,234.0,1660.0,41.0,44.0,89.0,10.0,6.0,0.0,0.13348962773515202,3.0,6.88,0.13320647002854424,0.10112446385099888,0,0
4,1,2,0.10277777777777777,0.1267877412031782,0.12716262975778547,11.92,17.83,235.0,1660.0,41.0,45.0,86.0,10.0,7.0,0.0,0.13348962773515202,4.0,6.92,0.13320647002854424,0.10112446385099888,0,0
4,1,2,0.10277777777777777,0.1267877412031782,0.12716262975778547,14.08,19.97,233.0,1660.0,41.0,51.0,69.0,10.0,8.0,0.0,0.13348962773515202,10.0,6.68,0.13320647002854424,0.10112446385099888,0,0
4,1,2,0.10277777777777777,0.1267877412031782,0.12716262975778547,17.5,23.4,234.0,1660.0,40.0,51.0,66.0,10.0,6.0,0.0,0.1390518084066471,11.0,6.42,0.13320647002854424,0.10112446385099888,0,1
4,1,2,0.10277777777777777,0.1267877412031782,0.12716262975778547,23.98,5.92,236.0,1660.0,39.0,45.0,80.0,10.0,16.0,1.0,0.15830297332236457,6.0,7.699999999999999,0.13320647002854424,0.10112446385099888,0,0
4,1,2,0.10277777777777777,0.1267877412031782,0.06837606840095414,22.02,6.82,348.0,2724.0,41.0,45.0,86.0,10.0,7.0,0.0,0.15830297332236457,4.0,6.92,0.06837606840095414,0.10112446385099888,0,0
4,1,2,0.10277777777777777,0.1267877412031782,0.10074074074074074,13.42,19.37,237.0,1721.0,41.0,49.0,74.0,10.0,6.0,0.0,0.13348962773515202,8.0,6.58,0.10559495665878645,0.10112446385099888,0,0
4,1,2,0.10277777777777777,0.1267877412031782,0.19246861922370018,23.23,7.25,301.0,2378.0,39.0,45.0,80.0,10.0,16.0,0.0,0.15830297332236457,6.0,7.699999999999999,0.19246861922370018,0.10112446385099888,0,0
4,1,2,0.16583953680727875,0.06087792374239026,0.07219083490269931,13.48,14.58,66.0,224.0,33.0,45.0,63.0,10.0,10.0,0.0,0.13348962773515202,12.0,6.76,0.08220720720720721,0.10112446385099888,0,0
4,1,2,0.16583953680727875,0.06087792374239026,0.07219083490269931,17.8,18.9,66.0,224.0,32.0,46.0,58.0,10.0,8.0,1.0,0.1390518084066471,14.0,6.46,0.08220720720720721,0.10112446385099888,0,1
4,1,2,0.16583953680727875,0.05306122450067078,0.1144578313253012,20.98,23.48,150.0,894.0,42.0,46.0,86.0,10.0,7.0,0.0,0.15830297332236457,4.0,6.92,0.07617136947393181,0.10112446385099888,0,0
4,1,2,0.16583953680727875,0.05306122450067078,0.09583133684714902,7.2,10.0,168.0,1133.0,41.0,42.0,96.0,10.0,7.0,0.0,0.039537524517394444,1.0,7.12,0.04635776106367725,0.10112446385099888,0,1
4,1,2,0.16583953680727875,0.05306122450067078,0.09583133684714902,14.6,17.38,167.0,1133.0,40.0,49.0,71.0,10.0,3.0,1.0,0.13348962773515202,9.0,6.22,0.04635776106367725,0.10112446385099888,0,0
4,1,2,0.16583953680727875,0.03178294573643411,0.07219083490269931,8.63,9.75,67.0,172.0,35.0,49.0,59.0,10.0,6.0,0.0,0.039537524517394444,14.0,6.279999999999999,0.04096385542168675,0.10112446385099888,0,1
4,1,2,0.16583953680727875,0.1267877412031782,0.1612889850233858,17.98,21.83,171.0,1180.0,40.0,51.0,66.0,10.0,6.0,0.0,0.1390518084066471,11.0,6.42,0.1612889850233858,0.10112446385099888,0,1
4,1,2,0.16583953680727875,0.1267877412031782,0.16384915474642392,8.43,11.3,232.0,1448.0,38.0,43.0,82.0,10.0,5.0,0.0,0.039537524517394444,5.0,6.64,0.16384915474642392,0.10112446385099888,0,1
4,1,2,0.16583953680727875,0.1267877412031782,0.16384915474642392,11.55,14.25,222.0,1448.0,41.0,45.0,86.0,10.0,7.0,0.0,0.13348962773515202,4.0,6.92,0.16384915474642392,0.10112446385099888,0,0
4,1,2,0.16583953680727875,0.1267877412031782,0.16384915474642392,12.77,15.5,224.0,1448.0,41.0,47.0,80.0,10.0,7.0,0.0,0.13348962773515202,6.0,6.800000000000001,0.16384915474642392,0.10112446385099888,0,0
4,1,2,0.16583953680727875,0.1267877412031782,0.16384915474642392,13.83,16.58,225.0,1448.0,41.0,49.0,74.0,10.0,6.0,0.0,0.13348962773515202,8.0,6.58,0.16384915474642392,0.10112446385099888,0,0
4,1,2,0.16583953680727875,0.1267877412031782,0.16384915474642392,14.83,17.53,222.0,1448.0,41.0,51.0,69.0,10.0,8.0,0.0,0.13348962773515202,10.0,6.68,0.16384915474642392,0.10112446385099888,0,0
4,1,2,0.16583953680727875,0.1267877412031782,0.16384915474642392,15.85,18.5,219.0,1448.0,40.0,51.0,66.0,10.0,5.0,0.0,0.1390518084066471,11.0,6.32,0.16384915474642392,0.10112446385099888,0,0
4,1,2,0.16583953680727875,0.1267877412031782,0.16384915474642392,17.98,20.7,223.0,1448.0,40.0,51.0,66.0,10.0,6.0,0.0,0.1390518084066471,11.0,6.42,0.16384915474642392,0.10112446385099888,0,1
4,1,2,0.16583953680727875,0.1267877412031782,0.16384915474642392,19.92,22.63,223.0,1448.0,42.0,48.0,80.0,10.0,9.0,1.0,0.15830297332236457,6.0,7.0,0.16384915474642392,0.10112446385099888,0,0
4,1,2,0.16583953680727875,0.1267877412031782,0.16384915474642392,21.92,0.62,222.0,1448.0,43.0,46.0,89.0,10.0,10.0,0.0,0.15830297332236457,3.0,7.28,0.16384915474642392,0.10112446385099888,0,0
4,1,2,0.16583953680727875,0.1267877412031782,0.16384915474642392,22.98,1.65,220.0,1448.0,41.0,45.0,86.0,10.0,7.0,0.0,0.15830297332236457,4.0,6.92,0.16384915474642392,0.10112446385099888,0,0
4,1,2,0.16583953680727875,0.1267877412031782,0.10012674271229405,22.78,6.67,293.0,2182.0,41.0,45.0,86.0,10.0,7.0,0.0,0.15830297332236457,4.0,6.92,0.10212765957446808,0.10112446385099888,0,0
4,1,2,0.16583953680727875,0.1267877412031782,0.1092436974789916,0.25,6.25,240.0,1770.0,40.0,43.0,89.0,10.0,8.0,1.0,0.15830297332236457,3.0,7.08,0.1092436974789916,0.10112446385099888,0,0
