MONTH,DAY_OF_MONTH,DAY_OF_WEEK,OP_UNIQUE_CARRIER,ORIGIN,ORIGIN_STATE_ABR,DEST,DEST_STATE_ABR,CRS_DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,CRS_ARR_TIME,CRS_ELAPSED_TIME,DISTANCE,DISTANCE_GROUP,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyRelativeHumidity,HourlyVisibility,HourlyWindSpeed
4,1,2,AA,GEG,WA,PHX,AZ,6.53,-5.0,0.0,0.0,-1.0,9.33,168.0,1020.0,5,33.0,36.0,89.0,5.0,10.0
4,1,2,AA,GEG,WA,PHX,AZ,15.45,15.0,15.0,1.0,1.0,18.12,160.0,1020.0,5,33.0,45.0,63.0,10.0,10.0
4,1,2,AA,SEA,WA,CLT,NC,7.33,-3.0,0.0,0.0,-1.0,15.32,299.0,2279.0,10,37.0,43.0,80.0,10.0,6.0
4,1,2,AA,SEA,WA,CLT,NC,13.83,-3.0,0.0,0.0,-1.0,21.83,300.0,2279.0,10,41.0,49.0,74.0,10.0,6.0
4,1,2,AA,SEA,WA,CLT,NC,22.0,-6.0,0.0,0.0,-1.0,6.0,300.0,2279.0,10,41.0,45.0,86.0,10.0,7.0
4,1,2,AA,SEA,WA,DFW,TX,5.37,-12.0,0.0,0.0,-1.0,11.27,234.0,1660.0,7,38.0,42.0,85.0,10.0,3.0
4,1,2,AA,SEA,WA,DFW,TX,7.0,-3.0,0.0,0.0,-1.0,12.9,234.0,1660.0,7,37.0,43.0,80.0,10.0,6.0
4,1,2,AA,SEA,WA,DFW,TX,10.68,-3.0,0.0,0.0,-1.0,16.58,234.0,1660.0,7,41.0,44.0,89.0,10.0,6.0
4,1,2,AA,SEA,WA,DFW,TX,11.92,-2.0,0.0,0.0,-1.0,17.83,235.0,1660.0,7,41.0,45.0,86.0,10.0,7.0
4,1,2,AA,SEA,WA,DFW,TX,14.08,-2.0,0.0,0.0,-1.0,19.97,233.0,1660.0,7,41.0,51.0,69.0,10.0,8.0
4,1,2,AA,SEA,WA,DFW,TX,17.5,-4.0,0.0,0.0,-1.0,23.4,234.0,1660.0,7,40.0,51.0,66.0,10.0,6.0
4,1,2,AA,SEA,WA,DFW,TX,23.98,35.0,35.0,1.0,2.0,5.92,236.0,1660.0,7,39.0,45.0,80.0,10.0,16.0
4,1,2,AA,SEA,WA,MIA,FL,22.02,4.0,4.0,0.0,0.0,6.82,348.0,2724.0,11,41.0,45.0,86.0,10.0,7.0
4,1,2,AA,SEA,WA,ORD,IL,13.42,-7.0,0.0,0.0,-1.0,19.37,237.0,1721.0,7,41.0,49.0,74.0,10.0,6.0
4,1,2,AA,SEA,WA,PHL,PA,23.23,-10.0,0.0,0.0,-1.0,7.25,301.0,2378.0,10,39.0,45.0,80.0,10.0,16.0
4,1,2,AS,GEG,WA,LAX,CA,6.5,-7.0,0.0,0.0,-1.0,9.3,168.0,945.0,4,33.0,36.0,89.0,5.0,10.0
4,1,2,AS,GEG,WA,SAN,CA,7.17,-11.0,0.0,0.0,-1.0,10.0,170.0,1027.0,5,34.0,36.0,93.0,1.5,10.0
4,1,2,AS,GEG,WA,SEA,WA,6.0,-10.0,0.0,0.0,-1.0,7.15,69.0,224.0,1,33.0,36.0,89.0,5.0,10.0
4,1,2,AS,GEG,WA,SEA,WA,7.0,-7.0,0.0,0.0,-1.0,8.15,69.0,224.0,1,34.0,36.0,93.0,1.5,10.0
4,1,2,AS,GEG,WA,SEA,WA,8.0,-3.0,0.0,0.0,-1.0,9.15,69.0,224.0,1,34.0,37.0,89.0,2.0,7.0
4,1,2,AS,GEG,WA,SEA,WA,13.48,13.0,13.0,0.0,0.0,14.58,66.0,224.0,1,33.0,45.0,63.0,10.0,10.0
4,1,2,AS,GEG,WA,SEA,WA,17.8,26.0,26.0,1.0,1.0,18.9,66.0,224.0,1,32.0,46.0,58.0,10.0,8.0
4,1,2,AS,PAE,WA,LAS,NV,20.98,-10.0,0.0,0.0,-1.0,23.48,150.0,894.0,4,42.0,46.0,86.0,10.0,7.0
4,1,2,AS,PAE,WA,PHX,AZ,7.2,-11.0,0.0,0.0,-1.0,10.0,168.0,1133.0,5,41.0,42.0,96.0,10.0,7.0
4,1,2,AS,PAE,WA,PHX,AZ,14.6,15.0,15.0,1.0,1.0,17.38,167.0,1133.0,5,40.0,49.0,71.0,10.0,3.0
4,1,2,AS,PSC,WA,SEA,WA,8.63,-12.0,0.0,0.0,-1.0,9.75,67.0,172.0,1,35.0,49.0,59.0,10.0,6.0
4,1,2,AS,SEA,WA,ABQ,NM,17.98,-9.0,0.0,0.0,-1.0,21.83,171.0,1180.0,5,40.0,51.0,66.0,10.0,6.0
4,1,2,AS,SEA,WA,ANC,AK,8.43,0.0,0.0,0.0,0.0,11.3,232.0,1448.0,6,38.0,43.0,82.0,10.0,5.0
