STATION,date,hour,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyRelativeHumidity,HourlyVisibility,HourlyWindSpeed
PSC,04-01,0,35,41,79,10,10
PSC,04-01,1,34,41,76,10,0
PSC,04-01,2,33,39,79,10,6
PSC,04-01,3,33,40,77,10,10
PSC,04-01,4,33,39,79,10,6
PSC,04-01,5,33,40,77,10,8
PSC,04-01,6,34,41,76,10,5
PSC,04-01,7,35,45,68,10,8
PSC,04-01,8,35,49,59,10,6
PSC,04-01,9,35,50,57,10,9
PSC,04-01,10,36,52,55,10,11
PSC,04-01,11,35,54,49,10,16
PSC,04-01,12,35,55,47,10,9
PSC,04-01,13,34,57,42,10,10
PSC,04-01,14,37,57,47,10,10
PSC,04-01,15,34,57,42,10,5
PSC,04-01,16,34,58,41,10,11
PSC,04-01,17,35,55,47,10,7
PSC,04-01,18,38,50,63,10,5
PSC,04-01,19,38,50,63,10,7
PSC,04-01,20,38,49,66,10,8
PSC,04-01,21,38,48,68,10,3
PSC,04-01,22,40,46,79,10,3
PSC,04-01,23,39,47,74,10,0
PSC,04-02,0,35,45,68,10,3
PSC,04-02,1,36,45,71,10,3
PSC,04-02,2,35,46,66,10,0
PSC,04-02,3,36,46,68,10,0
PSC,04-02,4,35,45,68,10,0
PSC,04-02,5,35,40,83,10,0
PSC,04-02,6,36,46,68,10,0
PSC,04-02,7,35,50,57,10,8
PSC,04-02,8,34,52,50,10,8
PSC,04-02,9,33,54,45,10,9
PSC,04-02,10,32,56,40,10,7
PSC,04-02,11,31,59,35,10,10
PSC,04-02,12,29,57,34,10,14
PSC,04-02,13,32,58,38,10,8
PSC,04-02,14,32,60,35,10,14
PSC,04-02,15,33,57,41,10,6
PSC,04-02,16,34,57,42,10,18
PSC,04-02,17,34,56,44,10,17
PSC,04-02,18,35,52,53,10,14
PSC,04-02,19,35,48,61,10,9
PSC,04-02,20,32,48,54,10,6
PSC,04-02,21,32,47,56,10,0
PSC,04-02,22,32,43,65,10,7
PSC,04-02,23,31,43,63,10,3
PSC,04-03,0,34,42,73,10,11
PSC,04-03,1,33,40,77,10,10
PSC,04-03,2,32,38,79,10,8
PSC,04-03,3,33,40,77,10,7
PSC,04-03,4,30,34,85,10,5
PSC,04-03,5,33,39,79,10,5
PSC,04-03,6,34,41,76,10,3
PSC,04-03,7,34,45,66,10,3
PSC,04-03,8,34,48,58,10,3
PSC,04-03,9,34,51,52,10,0
PSC,04-03,10,33,54,45,10,6
PSC,04-03,11,33,57,41,10,8
PSC,04-03,12,32,58,38,10,7
PSC,04-03,13,29,60,31,10,0
PSC,04-03,14,26,59,28,10,0
PSC,04-03,15,29,60,31,10,5
PSC,04-03,16,30,59,33,10,6
PSC,04-03,17,32,57,39,10,6
PSC,04-03,18,33,55,44,10,7
PSC,04-03,19,34,49,56,10,6
PSC,04-03,20,33,49,55,10,5
PSC,04-03,21,33,46,61,10,3
PSC,04-03,22,34,43,71,10,5
PSC,04-03,23,33,37,86,10,0
PSC,04-04,0,32,35,89,10,3
PSC,04-04,1,30,33,89,10,3
PSC,04-04,2,32,34,92,10,0
PSC,04-04,3,29,31,92,10,7
PSC,04-04,4,29,32,88,10,0
PSC,04-04,5,28,30,92,10,7
PSC,04-04,6,32,36,86,10,3
PSC,04-04,7,34,41,76,10,7
